date,open,high,low,close,volume
18/03/2020 12:00,1.09771,1.09848,1.0928,1.09299,46577
18/03/2020 13:00,1.093,1.09467,1.08948,1.09083,20992
18/03/2020 14:00,1.09086,1.09281,1.08625,1.08679,17739
18/03/2020 15:00,1.08678,1.08779,1.08308,1.08326,19333
18/03/2020 16:00,1.08326,1.08511,1.08071,1.0809,17667
18/03/2020 17:00,1.0809,1.08523,1.08016,1.08477,12926
18/03/2020 18:00,1.08478,1.08884,1.08199,1.08718,16191
18/03/2020 19:00,1.08721,1.09001,1.08529,1.08986,12842
18/03/2020 20:00,1.08984,1.0919,1.08968,1.0912,5386
18/03/2020 21:00,1.0912,1.09166,1.09069,1.09126,1994
18/03/2020 22:00,1.09126,1.09351,1.09023,1.09325,3771
18/03/2020 23:00,1.09331,1.09818,1.09312,1.09442,8851
19/03/2020 00:00,1.09442,1.0949,1.08978,1.09001,12278
19/03/2020 01:00,1.09001,1.09202,1.08858,1.09086,9089
19/03/2020 02:00,1.09085,1.09184,1.08773,1.08809,8565
19/03/2020 03:00,1.0881,1.09128,1.08792,1.0897,6601
19/03/2020 04:00,1.08973,1.09066,1.08866,1.08961,4658
19/03/2020 05:00,1.08961,1.09071,1.08942,1.09013,4200
19/03/2020 06:00,1.09013,1.09475,1.08994,1.09247,9859
19/03/2020 07:00,1.09247,1.09363,1.0845,1.08477,24335
19/03/2020 08:00,1.08477,1.08899,1.08132,1.08375,13633
19/03/2020 09:00,1.08374,1.08686,1.0819,1.08235,8933
19/03/2020 10:00,1.08235,1.08263,1.07823,1.07824,7644
19/03/2020 11:00,1.07825,1.08053,1.07319,1.07495,13209
19/03/2020 12:00,1.07495,1.08394,1.07259,1.07986,24433
19/03/2020 13:00,1.07986,1.08342,1.07827,1.08032,26182
19/03/2020 14:00,1.08034,1.08182,1.07821,1.0795,21908
19/03/2020 15:00,1.07952,1.08003,1.0695,1.06995,22794
19/03/2020 16:00,1.06993,1.07155,1.06606,1.06631,23453
19/03/2020 17:00,1.06628,1.07047,1.0655,1.06837,16012
19/03/2020 18:00,1.06837,1.0698,1.06575,1.06674,14288
19/03/2020 19:00,1.06673,1.06918,1.06601,1.06797,12492
19/03/2020 20:00,1.06789,1.07057,1.06755,1.06911,3924
19/03/2020 21:00,1.06913,1.06974,1.06543,1.0662,1069
19/03/2020 22:00,1.06614,1.06698,1.06544,1.06643,3875
19/03/2020 23:00,1.06645,1.06682,1.06542,1.06544,6396
20/03/2020 00:00,1.06543,1.06738,1.06527,1.06637,12918
20/03/2020 01:00,1.0664,1.07438,1.06629,1.07192,13442
20/03/2020 02:00,1.07193,1.07492,1.07083,1.07346,14550
20/03/2020 03:00,1.07347,1.07444,1.07161,1.07349,9803
20/03/2020 04:00,1.07348,1.07646,1.07272,1.07646,13589
20/03/2020 05:00,1.0765,1.07688,1.07418,1.07527,15606
20/03/2020 06:00,1.07527,1.07798,1.07414,1.07592,17044
20/03/2020 07:00,1.07592,1.08309,1.07429,1.08138,19893
20/03/2020 08:00,1.0814,1.08142,1.07745,1.07872,19684
20/03/2020 09:00,1.07874,1.07906,1.07144,1.07209,15149
20/03/2020 10:00,1.0721,1.07581,1.0706,1.07367,16655
20/03/2020 11:00,1.07367,1.07399,1.06964,1.07106,13929
20/03/2020 12:00,1.07111,1.07602,1.0701,1.07094,19709
20/03/2020 13:00,1.07092,1.07201,1.06774,1.06929,29090
20/03/2020 14:00,1.0693,1.07496,1.06906,1.072,38477
20/03/2020 15:00,1.072,1.07482,1.06634,1.06842,35592
20/03/2020 16:00,1.0684,1.0714,1.06542,1.06606,78291
20/03/2020 17:00,1.06605,1.06951,1.06534,1.06665,31982
20/03/2020 18:00,1.06665,1.06674,1.06382,1.06542,24434
20/03/2020 19:00,1.06546,1.06724,1.06375,1.06655,25055
20/03/2020 20:00,1.06655,1.07002,1.06622,1.06929,5469
22/03/2020 21:00,1.07011,1.07044,1.06925,1.06939,207
22/03/2020 22:00,1.06942,1.07038,1.06357,1.0659,18405
22/03/2020 23:00,1.06588,1.07031,1.06584,1.06886,17426
23/03/2020 00:00,1.06886,1.07056,1.06577,1.06785,14501
23/03/2020 01:00,1.06783,1.07206,1.06687,1.07175,12082
23/03/2020 02:00,1.07175,1.07295,1.07122,1.0729,10264
23/03/2020 03:00,1.0729,1.07299,1.07116,1.07139,14488
23/03/2020 04:00,1.0714,1.07372,1.07139,1.07354,9898
23/03/2020 05:00,1.07358,1.07558,1.07281,1.07498,15903
23/03/2020 06:00,1.07497,1.07684,1.0716,1.0747,9213
23/03/2020 07:00,1.0747,1.07538,1.06892,1.06929,23053
23/03/2020 08:00,1.06927,1.07101,1.06897,1.07079,25112
23/03/2020 09:00,1.07078,1.07079,1.06739,1.06835,21512
23/03/2020 10:00,1.06835,1.06998,1.06671,1.06915,15653
23/03/2020 11:00,1.06915,1.06984,1.06664,1.06852,17321
23/03/2020 12:00,1.0685,1.08022,1.06832,1.07786,67990
23/03/2020 13:00,1.07786,1.08063,1.07348,1.07937,47539
23/03/2020 14:00,1.07935,1.08279,1.07657,1.0804,24289
23/03/2020 15:00,1.0804,1.08124,1.07509,1.07586,25363
23/03/2020 16:00,1.07588,1.0769,1.07235,1.07499,26750
23/03/2020 17:00,1.07498,1.07799,1.07474,1.07509,22400
23/03/2020 18:00,1.07511,1.07542,1.07236,1.07299,14807
23/03/2020 19:00,1.073,1.07495,1.07232,1.07256,10967
23/03/2020 20:00,1.07256,1.07375,1.07199,1.07239,3573
23/03/2020 21:00,1.07233,1.0734,1.07204,1.07247,853
23/03/2020 22:00,1.07243,1.07519,1.07239,1.07449,2865
23/03/2020 23:00,1.0747,1.07649,1.07434,1.07635,6610
24/03/2020 00:00,1.07633,1.08105,1.0752,1.07957,9717
24/03/2020 01:00,1.07957,1.08227,1.07877,1.07934,10441
24/03/2020 02:00,1.07935,1.08178,1.0791,1.08112,9018
24/03/2020 03:00,1.08112,1.08166,1.07921,1.08003,8103
24/03/2020 04:00,1.08002,1.08087,1.07869,1.07884,7614
24/03/2020 05:00,1.07886,1.07984,1.07757,1.07787,5934
24/03/2020 06:00,1.07786,1.0866,1.07773,1.08342,15311
24/03/2020 07:00,1.08343,1.08468,1.08212,1.08301,17970
24/03/2020 08:00,1.08302,1.08482,1.08079,1.08249,20316
24/03/2020 09:00,1.08249,1.0858,1.08139,1.08537,14110
24/03/2020 10:00,1.08538,1.08845,1.08489,1.08814,13495
24/03/2020 11:00,1.08814,1.08879,1.08491,1.0865,15074
24/03/2020 12:00,1.08649,1.08683,1.08117,1.08222,37288
24/03/2020 13:00,1.08223,1.08537,1.07882,1.08122,34705
24/03/2020 14:00,1.08121,1.08203,1.0769,1.07846,30966
24/03/2020 15:00,1.07845,1.08022,1.07701,1.07948,24005
24/03/2020 16:00,1.07953,1.0821,1.07758,1.07903,21536
24/03/2020 17:00,1.07904,1.07925,1.07531,1.07565,14101
24/03/2020 18:00,1.07566,1.07729,1.07503,1.07586,11564
24/03/2020 19:00,1.07584,1.0774,1.07457,1.07716,8051
24/03/2020 20:00,1.07713,1.07986,1.07654,1.07861,4405
24/03/2020 21:00,1.07861,1.07896,1.07643,1.07829,1502
24/03/2020 22:00,1.07812,1.0815,1.07803,1.08115,3540
24/03/2020 23:00,1.08115,1.08147,1.07969,1.07977,4441
25/03/2020 00:00,1.07978,1.08021,1.07599,1.0787,11358
25/03/2020 01:00,1.07868,1.08088,1.07838,1.08065,8482
25/03/2020 02:00,1.08066,1.08237,1.07988,1.08232,7939
25/03/2020 03:00,1.08232,1.08232,1.08067,1.0809,8680
25/03/2020 04:00,1.08089,1.08132,1.08031,1.08113,8574
25/03/2020 05:00,1.08111,1.0818,1.07922,1.0816,7702
25/03/2020 06:00,1.08163,1.08232,1.08065,1.08159,10351
25/03/2020 07:00,1.08161,1.08404,1.08055,1.0807,12288
25/03/2020 08:00,1.08068,1.08428,1.07928,1.08332,25086
25/03/2020 09:00,1.08333,1.08494,1.08278,1.08431,19833
25/03/2020 10:00,1.08434,1.08478,1.0805,1.08058,21998
25/03/2020 11:00,1.08059,1.08285,1.07995,1.08108,17555
25/03/2020 12:00,1.08109,1.08262,1.07994,1.08198,21272
25/03/2020 13:00,1.08199,1.08323,1.07972,1.07987,21146
25/03/2020 14:00,1.07986,1.08149,1.07968,1.08053,17928
25/03/2020 15:00,1.08054,1.08385,1.07848,1.0835,16456
25/03/2020 16:00,1.0835,1.08572,1.08271,1.085,17541
25/03/2020 17:00,1.08499,1.08692,1.08405,1.08604,13122
25/03/2020 18:00,1.08605,1.08815,1.08563,1.08664,8533
25/03/2020 19:00,1.08665,1.08891,1.08662,1.08837,9691
25/03/2020 20:00,1.08836,1.08938,1.08792,1.08812,2479
25/03/2020 21:00,1.08812,1.08838,1.08723,1.08796,1783
25/03/2020 22:00,1.08797,1.08898,1.08698,1.08811,3314
25/03/2020 23:00,1.08813,1.08891,1.08773,1.08884,3423
26/03/2020 00:00,1.08882,1.09336,1.08742,1.09215,8383
26/03/2020 01:00,1.09216,1.09217,1.09006,1.09066,6652
26/03/2020 02:00,1.09066,1.09143,1.08919,1.09143,4881
26/03/2020 03:00,1.09143,1.09196,1.09085,1.09169,5401
26/03/2020 04:00,1.09169,1.09192,1.09062,1.09062,3313
26/03/2020 05:00,1.09062,1.09196,1.09051,1.0909,4508
26/03/2020 06:00,1.09089,1.09152,1.08967,1.09007,4575
26/03/2020 07:00,1.09005,1.09289,1.08979,1.09248,15664
26/03/2020 08:00,1.09248,1.09446,1.09153,1.09379,20855
26/03/2020 09:00,1.09377,1.09509,1.0926,1.09461,17007
26/03/2020 10:00,1.09461,1.0957,1.09372,1.09536,11543
26/03/2020 11:00,1.09536,1.09782,1.09535,1.09594,15973
26/03/2020 12:00,1.09593,1.09767,1.09273,1.09719,28504
26/03/2020 13:00,1.09722,1.09897,1.09488,1.09749,28227
26/03/2020 14:00,1.09749,1.09924,1.0953,1.09914,23963
26/03/2020 15:00,1.09915,1.10285,1.09861,1.10245,21823
26/03/2020 16:00,1.10246,1.10446,1.10081,1.10435,17495
26/03/2020 17:00,1.10433,1.10441,1.10197,1.10242,13003
26/03/2020 18:00,1.10241,1.10427,1.10184,1.10424,10528
26/03/2020 19:00,1.10422,1.10539,1.10258,1.10535,7225
26/03/2020 20:00,1.10534,1.10587,1.103,1.10302,4135
26/03/2020 21:00,1.10298,1.10324,1.1023,1.10291,2088
26/03/2020 22:00,1.10292,1.10407,1.10229,1.10344,2255
26/03/2020 23:00,1.10349,1.10589,1.10347,1.10475,3331
27/03/2020 00:00,1.10475,1.10482,1.10249,1.10375,5327
27/03/2020 01:00,1.10375,1.10484,1.10301,1.10307,5342
27/03/2020 02:00,1.10306,1.10642,1.10279,1.1064,4230
27/03/2020 03:00,1.10637,1.10868,1.10584,1.1079,6527
27/03/2020 04:00,1.10789,1.1079,1.10579,1.10582,5131
27/03/2020 05:00,1.10584,1.10738,1.1055,1.10727,3939
27/03/2020 06:00,1.10725,1.10739,1.10352,1.10474,6462
27/03/2020 07:00,1.10475,1.10543,1.10082,1.10215,12934
27/03/2020 08:00,1.10216,1.10403,1.1001,1.10116,17727
27/03/2020 09:00,1.10117,1.10189,1.09933,1.1002,15400
27/03/2020 10:00,1.10024,1.10198,1.09905,1.10156,15460
27/03/2020 11:00,1.10157,1.10314,1.1004,1.10061,13365
27/03/2020 12:00,1.10065,1.10136,1.09761,1.09859,13167
27/03/2020 13:00,1.0986,1.09876,1.09533,1.09819,19064
27/03/2020 14:00,1.09819,1.10102,1.09792,1.10058,19940
27/03/2020 15:00,1.10059,1.10595,1.09998,1.10587,21917
27/03/2020 16:00,1.1059,1.10916,1.10525,1.10783,19991
27/03/2020 17:00,1.10783,1.11021,1.10641,1.10982,16894
27/03/2020 18:00,1.10981,1.11219,1.1091,1.11182,10970
27/03/2020 19:00,1.11181,1.11293,1.1114,1.11227,11973
27/03/2020 20:00,1.11226,1.11473,1.11201,1.11379,5029
29/03/2020 21:00,1.11172,1.11285,1.11083,1.11205,355
29/03/2020 22:00,1.11205,1.11281,1.11067,1.11096,4074
29/03/2020 23:00,1.11098,1.1144,1.11049,1.11361,3886
30/03/2020 00:00,1.11361,1.11383,1.10897,1.11047,4957
30/03/2020 01:00,1.11049,1.11171,1.10919,1.10954,3781
30/03/2020 02:00,1.10955,1.10967,1.10853,1.10929,3549
30/03/2020 03:00,1.10929,1.10929,1.10792,1.10803,2605
30/03/2020 04:00,1.10803,1.10863,1.10685,1.10809,3724
30/03/2020 05:00,1.10811,1.11024,1.107,1.11005,4887
30/03/2020 06:00,1.11005,1.1106,1.10606,1.10619,10511
30/03/2020 07:00,1.10619,1.10886,1.10603,1.10825,15719
30/03/2020 08:00,1.10826,1.10916,1.10676,1.10916,13860
30/03/2020 09:00,1.10916,1.10958,1.10651,1.10694,12107
30/03/2020 10:00,1.10695,1.10731,1.10561,1.10675,8903
30/03/2020 11:00,1.10674,1.10711,1.10454,1.10604,10744
30/03/2020 12:00,1.10603,1.10623,1.10126,1.10153,12304
30/03/2020 13:00,1.10154,1.10362,1.101,1.10314,16337
30/03/2020 14:00,1.10314,1.10436,1.10194,1.10294,19327
30/03/2020 15:00,1.10292,1.10459,1.10113,1.1017,13161
30/03/2020 16:00,1.10169,1.1025,1.10109,1.10193,8490
30/03/2020 17:00,1.10194,1.1024,1.10115,1.10185,5359
30/03/2020 18:00,1.10184,1.10417,1.10165,1.10266,6305
30/03/2020 19:00,1.10268,1.10533,1.10255,1.10528,6422
30/03/2020 20:00,1.10528,1.10556,1.10363,1.10427,3224
30/03/2020 21:00,1.10427,1.10545,1.10247,1.10439,2766
30/03/2020 22:00,1.10445,1.10506,1.10392,1.10414,2258
30/03/2020 23:00,1.10413,1.10416,1.10242,1.1029,2051
31/03/2020 00:00,1.10289,1.10427,1.09832,1.10131,6203
31/03/2020 01:00,1.10131,1.10249,1.10004,1.10159,7702
31/03/2020 02:00,1.10158,1.10318,1.10115,1.10258,3261
31/03/2020 03:00,1.10258,1.10331,1.10185,1.10265,3259
31/03/2020 04:00,1.10262,1.10277,1.10139,1.1016,2772
31/03/2020 05:00,1.1016,1.10199,1.10075,1.10181,3196
31/03/2020 06:00,1.10181,1.1025,1.09908,1.10013,7471
31/03/2020 07:00,1.10013,1.10063,1.0991,1.09962,13060
31/03/2020 08:00,1.09961,1.10023,1.09783,1.09787,15471
31/03/2020 09:00,1.09788,1.09901,1.09666,1.09762,16647
31/03/2020 10:00,1.09761,1.09803,1.09476,1.09488,15642
31/03/2020 11:00,1.09488,1.09599,1.09265,1.09519,19152
31/03/2020 12:00,1.0952,1.09791,1.0944,1.09719,27003
31/03/2020 13:00,1.0972,1.09762,1.09528,1.09529,23207
31/03/2020 14:00,1.09531,1.09945,1.09426,1.09708,39335
31/03/2020 15:00,1.09712,1.10272,1.09677,1.1014,32715
31/03/2020 16:00,1.10141,1.10182,1.09672,1.09709,19647
31/03/2020 17:00,1.09709,1.10096,1.09649,1.10022,19463
31/03/2020 18:00,1.10022,1.10216,1.09958,1.10196,15481
31/03/2020 19:00,1.10197,1.10319,1.10029,1.10318,13326
31/03/2020 20:00,1.10317,1.10371,1.10165,1.10299,4824
31/03/2020 21:00,1.10286,1.1039,1.10271,1.10286,865
31/03/2020 22:00,1.10291,1.10359,1.10223,1.1023,3764
31/03/2020 23:00,1.10232,1.10372,1.10227,1.10259,6124
01/04/2020 00:00,1.1026,1.10361,1.10221,1.10312,10440
01/04/2020 01:00,1.10313,1.10328,1.1009,1.10151,9210
01/04/2020 02:00,1.10152,1.10285,1.10056,1.10245,9238
01/04/2020 03:00,1.10245,1.1031,1.1016,1.10195,8961
01/04/2020 04:00,1.10195,1.10291,1.10153,1.10163,6888
01/04/2020 05:00,1.10163,1.10329,1.10153,1.10242,9060
01/04/2020 06:00,1.10243,1.10267,1.09812,1.09827,14313
01/04/2020 07:00,1.09829,1.0992,1.09583,1.09596,20578
01/04/2020 08:00,1.09595,1.09676,1.0931,1.09566,17841
01/04/2020 09:00,1.09568,1.09592,1.09165,1.09334,19863
01/04/2020 10:00,1.09333,1.09463,1.09309,1.09428,13451
01/04/2020 11:00,1.09427,1.0949,1.0927,1.09409,12603
01/04/2020 12:00,1.09409,1.09425,1.09208,1.09297,18399
01/04/2020 13:00,1.09298,1.09337,1.09205,1.09298,15982
01/04/2020 14:00,1.09298,1.09417,1.09183,1.09212,22135
01/04/2020 15:00,1.09211,1.09423,1.09166,1.09329,12160
01/04/2020 16:00,1.09329,1.09376,1.09221,1.09253,6295
01/04/2020 17:00,1.09252,1.09252,1.09026,1.09197,10556
01/04/2020 18:00,1.09195,1.094,1.09188,1.09294,8093
01/04/2020 19:00,1.09291,1.09579,1.09284,1.09476,9569
01/04/2020 20:00,1.09473,1.09697,1.09464,1.09616,5022
01/04/2020 21:00,1.09619,1.09684,1.09407,1.09445,1855
01/04/2020 22:00,1.09447,1.09594,1.09438,1.09559,4742
01/04/2020 23:00,1.09559,1.09559,1.09457,1.09513,4973
02/04/2020 00:00,1.09514,1.09527,1.09384,1.09427,7542
02/04/2020 01:00,1.09427,1.09591,1.09402,1.09404,6215
02/04/2020 02:00,1.09402,1.09451,1.09326,1.09341,5792
02/04/2020 03:00,1.09341,1.09399,1.09302,1.09389,5522
02/04/2020 04:00,1.09389,1.09449,1.09345,1.09442,2698
02/04/2020 05:00,1.0944,1.09502,1.09408,1.09463,6784
02/04/2020 06:00,1.09464,1.09644,1.09341,1.09366,10429
02/04/2020 07:00,1.09364,1.09527,1.09316,1.09322,14810
02/04/2020 08:00,1.09323,1.09345,1.09147,1.09189,16116
02/04/2020 09:00,1.09188,1.09397,1.09147,1.09349,11732
02/04/2020 10:00,1.09349,1.09376,1.09143,1.09199,13667
02/04/2020 11:00,1.09199,1.09292,1.09079,1.09134,16225
02/04/2020 12:00,1.09134,1.09152,1.0875,1.08796,25313
02/04/2020 13:00,1.08796,1.08823,1.08404,1.08514,24388
02/04/2020 14:00,1.08513,1.09002,1.08436,1.08623,39278
02/04/2020 15:00,1.08622,1.08811,1.0844,1.08616,20692
02/04/2020 16:00,1.08618,1.08737,1.0837,1.08415,19338
02/04/2020 17:00,1.08416,1.08485,1.08255,1.08258,11823
02/04/2020 18:00,1.0826,1.08515,1.08206,1.08514,11192
02/04/2020 19:00,1.08513,1.08577,1.08413,1.08495,11742
02/04/2020 20:00,1.08495,1.08666,1.08452,1.08561,4118
02/04/2020 21:00,1.08557,1.08645,1.08511,1.08529,1294
02/04/2020 22:00,1.0853,1.08586,1.08499,1.08499,3049
02/04/2020 23:00,1.08499,1.08509,1.08421,1.0846,3470
03/04/2020 00:00,1.08459,1.08459,1.0833,1.08423,6980
03/04/2020 01:00,1.08423,1.08553,1.08394,1.08534,6508
03/04/2020 02:00,1.08533,1.08549,1.0848,1.08542,5012
03/04/2020 03:00,1.0854,1.08544,1.08395,1.08453,5395
03/04/2020 04:00,1.08452,1.08483,1.08366,1.08436,5479
03/04/2020 05:00,1.08436,1.08512,1.08383,1.08474,6015
03/04/2020 06:00,1.08474,1.08474,1.08235,1.08276,11846
03/04/2020 07:00,1.08277,1.08312,1.07875,1.07902,20818
03/04/2020 08:00,1.07902,1.08064,1.07871,1.07981,17114
03/04/2020 09:00,1.07981,1.08141,1.07866,1.08129,19764
03/04/2020 10:00,1.0813,1.0816,1.08,1.0801,12899
03/04/2020 11:00,1.08009,1.08037,1.07844,1.07888,16956
03/04/2020 12:00,1.0789,1.08063,1.07753,1.07761,29119
03/04/2020 13:00,1.07761,1.07981,1.07753,1.07894,21363
03/04/2020 14:00,1.07893,1.08059,1.07727,1.07975,20078
03/04/2020 15:00,1.07975,1.08093,1.07815,1.07978,15683
03/04/2020 16:00,1.07979,1.07979,1.07782,1.0787,12227
03/04/2020 17:00,1.07872,1.08008,1.07819,1.07982,8738
03/04/2020 18:00,1.07982,1.08161,1.07961,1.08104,9959
03/04/2020 19:00,1.08103,1.08282,1.08081,1.08092,6435
03/04/2020 20:00,1.08098,1.08173,1.07955,1.07955,5696
05/04/2020 21:00,1.08082,1.08191,1.08082,1.08116,410
05/04/2020 22:00,1.08106,1.08214,1.08026,1.08175,13292
05/04/2020 23:00,1.08176,1.08189,1.0804,1.08053,9474
06/04/2020 00:00,1.08053,1.08232,1.07985,1.08143,15273
06/04/2020 01:00,1.08143,1.08209,1.08129,1.0817,9782
06/04/2020 02:00,1.08171,1.08183,1.08054,1.08117,7786
06/04/2020 03:00,1.08117,1.08218,1.08106,1.08147,8161
06/04/2020 04:00,1.08148,1.08233,1.08101,1.08145,8227
06/04/2020 05:00,1.08145,1.08354,1.08119,1.08262,12725
06/04/2020 06:00,1.08261,1.08262,1.08085,1.08099,14867
06/04/2020 07:00,1.081,1.08308,1.08068,1.08175,15442
06/04/2020 08:00,1.08175,1.08175,1.07831,1.0793,18106
06/04/2020 09:00,1.0793,1.08129,1.07899,1.08117,13301
06/04/2020 10:00,1.08119,1.0818,1.07993,1.08003,12850
06/04/2020 11:00,1.08003,1.08134,1.07883,1.07992,14002
06/04/2020 12:00,1.07991,1.08061,1.07796,1.07919,17053
06/04/2020 13:00,1.07918,1.08026,1.07683,1.08023,18087
06/04/2020 14:00,1.08022,1.08092,1.07777,1.07853,21646
06/04/2020 15:00,1.07853,1.08177,1.07827,1.08067,10898
06/04/2020 16:00,1.08068,1.08082,1.07936,1.08018,11744
06/04/2020 17:00,1.08018,1.08057,1.07881,1.07994,7946
06/04/2020 18:00,1.07994,1.08029,1.07956,1.07962,7123
06/04/2020 19:00,1.07963,1.07988,1.07826,1.07981,12236
06/04/2020 20:00,1.07981,1.07996,1.07898,1.0792,2891
06/04/2020 21:00,1.0792,1.07954,1.0792,1.07936,1818
06/04/2020 22:00,1.07941,1.07946,1.07835,1.07849,5753
06/04/2020 23:00,1.0785,1.0802,1.07843,1.07988,6852
07/04/2020 00:00,1.07988,1.08019,1.07904,1.07937,10616
07/04/2020 01:00,1.07937,1.08093,1.07908,1.08065,8382
07/04/2020 02:00,1.08065,1.08097,1.08039,1.08078,6838
07/04/2020 03:00,1.08078,1.08184,1.08069,1.08144,7306
07/04/2020 04:00,1.08145,1.08301,1.08113,1.08261,9444
07/04/2020 05:00,1.08261,1.08406,1.08207,1.08293,10364
07/04/2020 06:00,1.08291,1.08618,1.08231,1.08589,15921
07/04/2020 07:00,1.0859,1.08785,1.08542,1.08777,20496
07/04/2020 08:00,1.08776,1.08778,1.08517,1.0868,12937
07/04/2020 09:00,1.08679,1.08788,1.08572,1.0874,12537
07/04/2020 10:00,1.08739,1.08929,1.0873,1.0878,13328
07/04/2020 11:00,1.08779,1.08821,1.08603,1.08773,13353
07/04/2020 12:00,1.08773,1.09172,1.08736,1.09052,18602
07/04/2020 13:00,1.09049,1.0917,1.08981,1.09148,19151
07/04/2020 14:00,1.09146,1.09263,1.08807,1.08839,25010
07/04/2020 15:00,1.08839,1.08977,1.08761,1.08859,18081
07/04/2020 16:00,1.08859,1.09099,1.08829,1.08961,13644
07/04/2020 17:00,1.08964,1.09045,1.0889,1.09035,9509
07/04/2020 18:00,1.09034,1.09098,1.09013,1.09025,12433
07/04/2020 19:00,1.09024,1.09098,1.09013,1.09046,9063
07/04/2020 20:00,1.09046,1.09047,1.08891,1.08904,2588
07/04/2020 21:00,1.08903,1.08951,1.0889,1.08905,878
07/04/2020 22:00,1.08906,1.08962,1.08903,1.08922,4609
07/04/2020 23:00,1.08922,1.09019,1.08911,1.08935,6040
08/04/2020 00:00,1.08934,1.08969,1.08668,1.08677,13803
08/04/2020 01:00,1.08678,1.08792,1.08675,1.0871,8036
08/04/2020 02:00,1.08709,1.08761,1.08642,1.08646,5783
08/04/2020 03:00,1.08648,1.08674,1.08588,1.08596,6561
08/04/2020 04:00,1.08597,1.08713,1.08596,1.08674,6239
08/04/2020 05:00,1.08671,1.08878,1.08646,1.08812,8608
08/04/2020 06:00,1.08814,1.08825,1.08299,1.08571,20424
08/04/2020 07:00,1.08572,1.08654,1.08451,1.08605,16127
08/04/2020 08:00,1.08606,1.08624,1.08457,1.0852,12807
08/04/2020 09:00,1.08526,1.08738,1.08526,1.08633,14281
08/04/2020 10:00,1.08633,1.08793,1.08607,1.08715,11185
08/04/2020 11:00,1.08714,1.08768,1.0857,1.08682,11330
08/04/2020 12:00,1.08681,1.08845,1.08666,1.08727,12028
08/04/2020 13:00,1.08726,1.08883,1.08694,1.08802,15317
08/04/2020 14:00,1.08803,1.08867,1.08534,1.08633,16569
08/04/2020 15:00,1.08633,1.08833,1.08591,1.08637,13304
08/04/2020 16:00,1.08637,1.08659,1.08508,1.08635,9329
08/04/2020 17:00,1.08634,1.08668,1.08605,1.08655,6762
08/04/2020 18:00,1.08651,1.08727,1.08608,1.08619,7122
08/04/2020 19:00,1.08621,1.08666,1.08519,1.08531,7710
08/04/2020 20:00,1.08531,1.08573,1.08501,1.08564,1875
08/04/2020 21:00,1.08559,1.08589,1.08545,1.08559,894
08/04/2020 22:00,1.08551,1.08609,1.08545,1.08589,2413
08/04/2020 23:00,1.08587,1.08621,1.0857,1.08599,3248
09/04/2020 00:00,1.08598,1.08802,1.08581,1.08715,10492
09/04/2020 01:00,1.08713,1.08771,1.08559,1.08591,10846
09/04/2020 02:00,1.08594,1.0862,1.08534,1.08617,6280
09/04/2020 03:00,1.08616,1.08697,1.08566,1.08664,6149
09/04/2020 04:00,1.08665,1.0871,1.08624,1.08651,4734
09/04/2020 05:00,1.0865,1.08664,1.08547,1.08552,4409
09/04/2020 06:00,1.08553,1.08606,1.08409,1.08598,11151
09/04/2020 07:00,1.08601,1.08821,1.08578,1.08757,12969
09/04/2020 08:00,1.08756,1.08784,1.08674,1.0869,9054
09/04/2020 09:00,1.08691,1.08877,1.08661,1.08863,9963
09/04/2020 10:00,1.08864,1.08893,1.08554,1.08597,11765
09/04/2020 11:00,1.08599,1.08646,1.08496,1.08579,13256
09/04/2020 12:00,1.08579,1.091,1.08578,1.09039,21798
09/04/2020 13:00,1.09039,1.09417,1.08949,1.09311,27516
09/04/2020 14:00,1.09314,1.09454,1.09148,1.09369,24340
09/04/2020 15:00,1.09369,1.09452,1.09255,1.09302,18791
09/04/2020 16:00,1.09303,1.09388,1.09229,1.09359,9929
09/04/2020 17:00,1.0936,1.09516,1.09305,1.09446,13360
09/04/2020 18:00,1.09447,1.09464,1.09199,1.09222,14185
09/04/2020 19:00,1.09222,1.09366,1.09206,1.09359,11768
09/04/2020 20:00,1.0936,1.09396,1.09236,1.09285,3295
09/04/2020 21:00,1.09286,1.0932,1.09208,1.09252,1168
09/04/2020 22:00,1.09253,1.093,1.09227,1.09275,3073
09/04/2020 23:00,1.09285,1.09353,1.09214,1.09226,2779
10/04/2020 00:00,1.09226,1.09266,1.09192,1.09224,2058
10/04/2020 01:00,1.09224,1.09285,1.09206,1.09283,2874
10/04/2020 02:00,1.09283,1.09365,1.09249,1.09337,3783
10/04/2020 03:00,1.09339,1.09441,1.09318,1.09427,3534
10/04/2020 04:00,1.09427,1.09427,1.09367,1.09379,3836
10/04/2020 05:00,1.09378,1.09421,1.09277,1.09397,3530
10/04/2020 06:00,1.09398,1.09492,1.09388,1.09478,2616
10/04/2020 07:00,1.09477,1.09517,1.0935,1.09374,7423
10/04/2020 08:00,1.09375,1.09471,1.09371,1.09423,12483
10/04/2020 09:00,1.09423,1.09479,1.09419,1.09448,6163
10/04/2020 10:00,1.09448,1.09474,1.09394,1.0941,2352
10/04/2020 11:00,1.09409,1.0942,1.09363,1.0937,3536
10/04/2020 12:00,1.0937,1.09444,1.09369,1.09428,9086
10/04/2020 13:00,1.09427,1.09492,1.09418,1.0945,7324
10/04/2020 14:00,1.09451,1.09511,1.09444,1.09511,3629
