date,open,high,low,close,volume,dayOfweek,open_24,close_24
02/04/2020 06:00,1.09464,1.09644,1.09341,1.09366,10429,Thursday,1.08474,1.08276
02/04/2020 07:00,1.09364,1.09527,1.09316,1.09322,14810,Thursday,1.08277,1.07902
02/04/2020 08:00,1.09323,1.09345,1.09147,1.09189,16116,Thursday,1.07902,1.07981
02/04/2020 09:00,1.09188,1.09397,1.09147,1.09349,11732,Thursday,1.07981,1.08129
02/04/2020 10:00,1.09349,1.09376,1.09143,1.09199,13667,Thursday,1.0813,1.0801
02/04/2020 11:00,1.09199,1.09292,1.09079,1.09134,16225,Thursday,1.08009,1.07888
02/04/2020 12:00,1.09134,1.09152,1.0875,1.08796,25313,Thursday,1.0789,1.07761
02/04/2020 13:00,1.08796,1.08823,1.08404,1.08514,24388,Thursday,1.07761,1.07894
02/04/2020 14:00,1.08513,1.09002,1.08436,1.08623,39278,Thursday,1.07893,1.07975
02/04/2020 15:00,1.08622,1.08811,1.0844,1.08616,20692,Thursday,1.07975,1.07978
02/04/2020 16:00,1.08618,1.08737,1.0837,1.08415,19338,Thursday,1.07979,1.0787
02/04/2020 17:00,1.08416,1.08485,1.08255,1.08258,11823,Thursday,1.07872,1.07982
02/04/2020 18:00,1.0826,1.08515,1.08206,1.08514,11192,Thursday,1.07982,1.08104
02/04/2020 19:00,1.08513,1.08577,1.08413,1.08495,11742,Thursday,1.08103,1.08092
02/04/2020 20:00,1.08495,1.08666,1.08452,1.08561,4118,Thursday,1.08098,1.07955
03/04/2020 00:00,1.08459,1.08459,1.0833,1.08423,6980,Friday,1.08053,1.08143
03/04/2020 01:00,1.08423,1.08553,1.08394,1.08534,6508,Friday,1.08143,1.0817
03/04/2020 02:00,1.08533,1.08549,1.0848,1.08542,5012,Friday,1.08171,1.08117
03/04/2020 03:00,1.0854,1.08544,1.08395,1.08453,5395,Friday,1.08117,1.08147
03/04/2020 04:00,1.08452,1.08483,1.08366,1.08436,5479,Friday,1.08148,1.08145
03/04/2020 05:00,1.08436,1.08512,1.08383,1.08474,6015,Friday,1.08145,1.08262
03/04/2020 06:00,1.08474,1.08474,1.08235,1.08276,11846,Friday,1.08261,1.08099
03/04/2020 07:00,1.08277,1.08312,1.07875,1.07902,20818,Friday,1.081,1.08175
03/04/2020 08:00,1.07902,1.08064,1.07871,1.07981,17114,Friday,1.08175,1.0793
03/04/2020 09:00,1.07981,1.08141,1.07866,1.08129,19764,Friday,1.0793,1.08117
03/04/2020 10:00,1.0813,1.0816,1.08,1.0801,12899,Friday,1.08119,1.08003
03/04/2020 11:00,1.08009,1.08037,1.07844,1.07888,16956,Friday,1.08003,1.07992
03/04/2020 12:00,1.0789,1.08063,1.07753,1.07761,29119,Friday,1.07991,1.07919
03/04/2020 13:00,1.07761,1.07981,1.07753,1.07894,21363,Friday,1.07918,1.08023
03/04/2020 14:00,1.07893,1.08059,1.07727,1.07975,20078,Friday,1.08022,1.07853
03/04/2020 15:00,1.07975,1.08093,1.07815,1.07978,15683,Friday,1.07853,1.08067
03/04/2020 16:00,1.07979,1.07979,1.07782,1.0787,12227,Friday,1.08068,1.08018
03/04/2020 17:00,1.07872,1.08008,1.07819,1.07982,8738,Friday,1.08018,1.07994
03/04/2020 18:00,1.07982,1.08161,1.07961,1.08104,9959,Friday,1.07994,1.07962
03/04/2020 19:00,1.08103,1.08282,1.08081,1.08092,6435,Friday,1.07963,1.07981
03/04/2020 20:00,1.08098,1.08173,1.07955,1.07955,5696,Friday,1.07981,1.0792
06/04/2020 00:00,1.08053,1.08232,1.07985,1.08143,15273,Monday,1.07988,1.07937
06/04/2020 01:00,1.08143,1.08209,1.08129,1.0817,9782,Monday,1.07937,1.08065
06/04/2020 02:00,1.08171,1.08183,1.08054,1.08117,7786,Monday,1.08065,1.08078
06/04/2020 03:00,1.08117,1.08218,1.08106,1.08147,8161,Monday,1.08078,1.08144
06/04/2020 04:00,1.08148,1.08233,1.08101,1.08145,8227,Monday,1.08145,1.08261
06/04/2020 05:00,1.08145,1.08354,1.08119,1.08262,12725,Monday,1.08261,1.08293
06/04/2020 06:00,1.08261,1.08262,1.08085,1.08099,14867,Monday,1.08291,1.08589
06/04/2020 07:00,1.081,1.08308,1.08068,1.08175,15442,Monday,1.0859,1.08777
06/04/2020 08:00,1.08175,1.08175,1.07831,1.0793,18106,Monday,1.08776,1.0868
06/04/2020 09:00,1.0793,1.08129,1.07899,1.08117,13301,Monday,1.08679,1.0874
06/04/2020 10:00,1.08119,1.0818,1.07993,1.08003,12850,Monday,1.08739,1.0878
06/04/2020 11:00,1.08003,1.08134,1.07883,1.07992,14002,Monday,1.08779,1.08773
06/04/2020 12:00,1.07991,1.08061,1.07796,1.07919,17053,Monday,1.08773,1.09052
06/04/2020 13:00,1.07918,1.08026,1.07683,1.08023,18087,Monday,1.09049,1.09148
06/04/2020 14:00,1.08022,1.08092,1.07777,1.07853,21646,Monday,1.09146,1.08839
06/04/2020 15:00,1.07853,1.08177,1.07827,1.08067,10898,Monday,1.08839,1.08859
06/04/2020 16:00,1.08068,1.08082,1.07936,1.08018,11744,Monday,1.08859,1.08961
06/04/2020 17:00,1.08018,1.08057,1.07881,1.07994,7946,Monday,1.08964,1.09035
06/04/2020 18:00,1.07994,1.08029,1.07956,1.07962,7123,Monday,1.09034,1.09025
06/04/2020 19:00,1.07963,1.07988,1.07826,1.07981,12236,Monday,1.09024,1.09046
06/04/2020 20:00,1.07981,1.07996,1.07898,1.0792,2891,Monday,1.09046,1.08904
06/04/2020 21:00,1.0792,1.07954,1.0792,1.07936,1818,Monday,1.08903,1.08905
06/04/2020 22:00,1.07941,1.07946,1.07835,1.07849,5753,Monday,1.08906,1.08922
06/04/2020 23:00,1.0785,1.0802,1.07843,1.07988,6852,Monday,1.08922,1.08935
07/04/2020 00:00,1.07988,1.08019,1.07904,1.07937,10616,Tuesday,1.08934,1.08677
07/04/2020 01:00,1.07937,1.08093,1.07908,1.08065,8382,Tuesday,1.08678,1.0871
07/04/2020 02:00,1.08065,1.08097,1.08039,1.08078,6838,Tuesday,1.08709,1.08646
07/04/2020 03:00,1.08078,1.08184,1.08069,1.08144,7306,Tuesday,1.08648,1.08596
07/04/2020 04:00,1.08145,1.08301,1.08113,1.08261,9444,Tuesday,1.08597,1.08674
07/04/2020 05:00,1.08261,1.08406,1.08207,1.08293,10364,Tuesday,1.08671,1.08812
07/04/2020 06:00,1.08291,1.08618,1.08231,1.08589,15921,Tuesday,1.08814,1.08571
07/04/2020 07:00,1.0859,1.08785,1.08542,1.08777,20496,Tuesday,1.08572,1.08605
07/04/2020 08:00,1.08776,1.08778,1.08517,1.0868,12937,Tuesday,1.08606,1.0852
07/04/2020 09:00,1.08679,1.08788,1.08572,1.0874,12537,Tuesday,1.08526,1.08633
07/04/2020 10:00,1.08739,1.08929,1.0873,1.0878,13328,Tuesday,1.08633,1.08715
07/04/2020 11:00,1.08779,1.08821,1.08603,1.08773,13353,Tuesday,1.08714,1.08682
07/04/2020 12:00,1.08773,1.09172,1.08736,1.09052,18602,Tuesday,1.08681,1.08727
07/04/2020 13:00,1.09049,1.0917,1.08981,1.09148,19151,Tuesday,1.08726,1.08802
07/04/2020 14:00,1.09146,1.09263,1.08807,1.08839,25010,Tuesday,1.08803,1.08633
07/04/2020 15:00,1.08839,1.08977,1.08761,1.08859,18081,Tuesday,1.08633,1.08637
07/04/2020 16:00,1.08859,1.09099,1.08829,1.08961,13644,Tuesday,1.08637,1.08635
07/04/2020 17:00,1.08964,1.09045,1.0889,1.09035,9509,Tuesday,1.08634,1.08655
07/04/2020 18:00,1.09034,1.09098,1.09013,1.09025,12433,Tuesday,1.08651,1.08619
07/04/2020 19:00,1.09024,1.09098,1.09013,1.09046,9063,Tuesday,1.08621,1.08531
07/04/2020 20:00,1.09046,1.09047,1.08891,1.08904,2588,Tuesday,1.08531,1.08564
07/04/2020 21:00,1.08903,1.08951,1.0889,1.08905,878,Tuesday,1.08559,1.08559
07/04/2020 22:00,1.08906,1.08962,1.08903,1.08922,4609,Tuesday,1.08551,1.08589
07/04/2020 23:00,1.08922,1.09019,1.08911,1.08935,6040,Tuesday,1.08587,1.08599
08/04/2020 00:00,1.08934,1.08969,1.08668,1.08677,13803,Wednesday,1.08598,1.08715
08/04/2020 01:00,1.08678,1.08792,1.08675,1.0871,8036,Wednesday,1.08713,1.08591
08/04/2020 02:00,1.08709,1.08761,1.08642,1.08646,5783,Wednesday,1.08594,1.08617
08/04/2020 03:00,1.08648,1.08674,1.08588,1.08596,6561,Wednesday,1.08616,1.08664
08/04/2020 04:00,1.08597,1.08713,1.08596,1.08674,6239,Wednesday,1.08665,1.08651
08/04/2020 05:00,1.08671,1.08878,1.08646,1.08812,8608,Wednesday,1.0865,1.08552
08/04/2020 06:00,1.08814,1.08825,1.08299,1.08571,20424,Wednesday,1.08553,1.08598
08/04/2020 07:00,1.08572,1.08654,1.08451,1.08605,16127,Wednesday,1.08601,1.08757
08/04/2020 08:00,1.08606,1.08624,1.08457,1.0852,12807,Wednesday,1.08756,1.0869
08/04/2020 09:00,1.08526,1.08738,1.08526,1.08633,14281,Wednesday,1.08691,1.08863
08/04/2020 10:00,1.08633,1.08793,1.08607,1.08715,11185,Wednesday,1.08864,1.08597
08/04/2020 11:00,1.08714,1.08768,1.0857,1.08682,11330,Wednesday,1.08599,1.08579
08/04/2020 12:00,1.08681,1.08845,1.08666,1.08727,12028,Wednesday,1.08579,1.09039
08/04/2020 13:00,1.08726,1.08883,1.08694,1.08802,15317,Wednesday,1.09039,1.09311
08/04/2020 14:00,1.08803,1.08867,1.08534,1.08633,16569,Wednesday,1.09314,1.09369
08/04/2020 15:00,1.08633,1.08833,1.08591,1.08637,13304,Wednesday,1.09369,1.09302
08/04/2020 16:00,1.08637,1.08659,1.08508,1.08635,9329,Wednesday,1.09303,1.09359
08/04/2020 17:00,1.08634,1.08668,1.08605,1.08655,6762,Wednesday,1.0936,1.09446
08/04/2020 18:00,1.08651,1.08727,1.08608,1.08619,7122,Wednesday,1.09447,1.09222
08/04/2020 19:00,1.08621,1.08666,1.08519,1.08531,7710,Wednesday,1.09222,1.09359
08/04/2020 20:00,1.08531,1.08573,1.08501,1.08564,1875,Wednesday,1.0936,1.09285
08/04/2020 21:00,1.08559,1.08589,1.08545,1.08559,894,Wednesday,1.09286,1.09252
08/04/2020 22:00,1.08551,1.08609,1.08545,1.08589,2413,Wednesday,1.09253,1.09275
08/04/2020 23:00,1.08587,1.08621,1.0857,1.08599,3248,Wednesday,1.09285,1.09226
09/04/2020 00:00,1.08598,1.08802,1.08581,1.08715,10492,Thursday,1.09226,1.09224
09/04/2020 01:00,1.08713,1.08771,1.08559,1.08591,10846,Thursday,1.09224,1.09283
09/04/2020 02:00,1.08594,1.0862,1.08534,1.08617,6280,Thursday,1.09283,1.09337
09/04/2020 03:00,1.08616,1.08697,1.08566,1.08664,6149,Thursday,1.09339,1.09427
09/04/2020 04:00,1.08665,1.0871,1.08624,1.08651,4734,Thursday,1.09427,1.09379
09/04/2020 05:00,1.0865,1.08664,1.08547,1.08552,4409,Thursday,1.09378,1.09397
09/04/2020 06:00,1.08553,1.08606,1.08409,1.08598,11151,Thursday,1.09398,1.09478
09/04/2020 07:00,1.08601,1.08821,1.08578,1.08757,12969,Thursday,1.09477,1.09374
09/04/2020 08:00,1.08756,1.08784,1.08674,1.0869,9054,Thursday,1.09375,1.09423
09/04/2020 09:00,1.08691,1.08877,1.08661,1.08863,9963,Thursday,1.09423,1.09448
09/04/2020 10:00,1.08864,1.08893,1.08554,1.08597,11765,Thursday,1.09448,1.0941
09/04/2020 11:00,1.08599,1.08646,1.08496,1.08579,13256,Thursday,1.09409,1.0937
09/04/2020 12:00,1.08579,1.091,1.08578,1.09039,21798,Thursday,1.0937,1.09428
09/04/2020 13:00,1.09039,1.09417,1.08949,1.09311,27516,Thursday,1.09427,1.0945
09/04/2020 14:00,1.09314,1.09454,1.09148,1.09369,24340,Thursday,1.09451,1.09511
09/04/2020 15:00,1.09369,1.09452,1.09255,1.09302,18791,Thursday,1.09508,1.09483
09/04/2020 16:00,1.09303,1.09388,1.09229,1.09359,9929,Thursday,1.09481,1.09481
09/04/2020 17:00,1.0936,1.09516,1.09305,1.09446,13360,Thursday,1.0948,1.09327
09/04/2020 18:00,1.09447,1.09464,1.09199,1.09222,14185,Thursday,1.09326,1.09336
09/04/2020 19:00,1.09222,1.09366,1.09206,1.09359,11768,Thursday,1.09336,1.09363
09/04/2020 20:00,1.0936,1.09396,1.09236,1.09285,3295,Thursday,1.09362,1.09326
10/04/2020 00:00,1.09226,1.09266,1.09192,1.09224,2058,Friday,1.09314,1.09299
10/04/2020 01:00,1.09224,1.09285,1.09206,1.09283,2874,Friday,1.09298,1.09313
10/04/2020 02:00,1.09283,1.09365,1.09249,1.09337,3783,Friday,1.09313,1.09289
10/04/2020 03:00,1.09339,1.09441,1.09318,1.09427,3534,Friday,1.09289,1.09333
10/04/2020 04:00,1.09427,1.09427,1.09367,1.09379,3836,Friday,1.09333,1.09367
10/04/2020 05:00,1.09378,1.09421,1.09277,1.09397,3530,Friday,1.09366,1.09337
10/04/2020 06:00,1.09398,1.09492,1.09388,1.09478,2616,Friday,1.09338,1.09619
10/04/2020 07:00,1.09477,1.09517,1.0935,1.09374,7423,Friday,1.09617,1.09465
10/04/2020 08:00,1.09375,1.09471,1.09371,1.09423,12483,Friday,1.09465,1.09312
10/04/2020 09:00,1.09423,1.09479,1.09419,1.09448,6163,Friday,1.09312,1.09384
10/04/2020 10:00,1.09448,1.09474,1.09394,1.0941,2352,Friday,1.09385,1.09139
10/04/2020 11:00,1.09409,1.0942,1.09363,1.0937,3536,Friday,1.09137,1.09301
10/04/2020 12:00,1.0937,1.09444,1.09369,1.09428,9086,Friday,1.093,1.09223
10/04/2020 13:00,1.09427,1.09492,1.09418,1.0945,7324,Friday,1.09225,1.09107
10/04/2020 14:00,1.09451,1.09511,1.09444,1.09511,3629,Friday,1.09105,1.09001
10/04/2020 15:00,1.09508,1.09514,1.09436,1.09483,17092,Friday,1.09,1.09054
10/04/2020 16:00,1.09481,1.09524,1.09471,1.09481,14635,Friday,1.09055,1.09169
10/04/2020 17:00,1.0948,1.09482,1.09324,1.09327,6910,Friday,1.09168,1.092
10/04/2020 18:00,1.09326,1.09372,1.09325,1.09336,3690,Friday,1.09197,1.09221
10/04/2020 19:00,1.09336,1.09388,1.09325,1.09363,3685,Friday,1.09221,1.09169
10/04/2020 20:00,1.09362,1.09397,1.09311,1.09326,23649,Friday,1.09169,1.0912
13/04/2020 00:00,1.09314,1.09379,1.09283,1.09299,4628,Monday,1.09197,1.09229
13/04/2020 01:00,1.09298,1.0942,1.09273,1.09313,5049,Monday,1.0923,1.09371
13/04/2020 02:00,1.09313,1.09313,1.09249,1.09289,3036,Monday,1.09373,1.09471
13/04/2020 03:00,1.09289,1.09351,1.09256,1.09333,2164,Monday,1.0947,1.09468
13/04/2020 04:00,1.09333,1.09387,1.09333,1.09367,2633,Monday,1.09469,1.09434
13/04/2020 05:00,1.09366,1.09403,1.09332,1.09337,1893,Monday,1.09435,1.09387
13/04/2020 06:00,1.09338,1.09663,1.09335,1.09619,8298,Monday,1.09388,1.09288
13/04/2020 07:00,1.09617,1.09678,1.09439,1.09465,9575,Monday,1.09287,1.09316
13/04/2020 08:00,1.09465,1.0947,1.09272,1.09312,10985,Monday,1.09317,1.09229
13/04/2020 09:00,1.09312,1.09387,1.09303,1.09384,4273,Monday,1.09227,1.09461
13/04/2020 10:00,1.09385,1.09386,1.09032,1.09139,10000,Monday,1.0946,1.09435
13/04/2020 11:00,1.09137,1.09313,1.09092,1.09301,7430,Monday,1.09435,1.09637
13/04/2020 12:00,1.093,1.09314,1.0917,1.09223,13304,Monday,1.09638,1.09708
13/04/2020 13:00,1.09225,1.09233,1.0905,1.09107,13679,Monday,1.09709,1.09606
13/04/2020 14:00,1.09105,1.09183,1.08966,1.09001,15993,Monday,1.09604,1.09696
13/04/2020 15:00,1.09,1.09082,1.08926,1.09054,11633,Monday,1.09697,1.097
13/04/2020 16:00,1.09055,1.09187,1.09038,1.09169,8228,Monday,1.09701,1.09649
13/04/2020 17:00,1.09168,1.09241,1.09056,1.092,8915,Monday,1.09648,1.09835
13/04/2020 18:00,1.09197,1.09236,1.09166,1.09221,7667,Monday,1.09834,1.0981
13/04/2020 19:00,1.09221,1.09234,1.09126,1.09169,5738,Monday,1.09808,1.09857
13/04/2020 20:00,1.09169,1.09172,1.09074,1.0912,2111,Monday,1.09856,1.09798
13/04/2020 21:00,1.09109,1.09141,1.09029,1.09071,1502,Monday,1.09794,1.0982
13/04/2020 22:00,1.09073,1.09158,1.09064,1.09147,3377,Monday,1.09822,1.09834
13/04/2020 23:00,1.09148,1.09259,1.09145,1.09198,2529,Monday,1.09837,1.09834
14/04/2020 00:00,1.09197,1.09276,1.09164,1.09229,7275,Tuesday,1.09832,1.09859
14/04/2020 01:00,1.0923,1.09387,1.09166,1.09371,9163,Tuesday,1.09859,1.09863
14/04/2020 02:00,1.09373,1.09478,1.09365,1.09471,9115,Tuesday,1.09865,1.09811
14/04/2020 03:00,1.0947,1.09487,1.09425,1.09468,4719,Tuesday,1.09811,1.09772
14/04/2020 04:00,1.09469,1.09486,1.0941,1.09434,5603,Tuesday,1.09772,1.09752
14/04/2020 05:00,1.09435,1.09472,1.09372,1.09387,6408,Tuesday,1.0975,1.09632
14/04/2020 06:00,1.09388,1.09429,1.09241,1.09288,11528,Tuesday,1.09631,1.09584
14/04/2020 07:00,1.09287,1.09375,1.09248,1.09316,12267,Tuesday,1.09585,1.09295
14/04/2020 08:00,1.09317,1.09329,1.09149,1.09229,11515,Tuesday,1.09295,1.09324
14/04/2020 09:00,1.09227,1.09575,1.09199,1.09461,13528,Tuesday,1.09324,1.09341
14/04/2020 10:00,1.0946,1.09505,1.09376,1.09435,11264,Tuesday,1.09341,1.09076
14/04/2020 11:00,1.09435,1.09658,1.09411,1.09637,12270,Tuesday,1.09077,1.09137
14/04/2020 12:00,1.09638,1.09761,1.09562,1.09708,15887,Tuesday,1.09138,1.08604
14/04/2020 13:00,1.09709,1.09711,1.0955,1.09606,19260,Tuesday,1.08605,1.08697
14/04/2020 14:00,1.09604,1.09841,1.09601,1.09696,19811,Tuesday,1.08698,1.09045
14/04/2020 15:00,1.09697,1.09703,1.09549,1.097,13950,Tuesday,1.09046,1.09081
14/04/2020 16:00,1.09701,1.09732,1.09615,1.09649,8122,Tuesday,1.0908,1.09169
14/04/2020 17:00,1.09648,1.09839,1.0964,1.09835,8019,Tuesday,1.09167,1.09177
14/04/2020 18:00,1.09834,1.09845,1.09706,1.0981,9142,Tuesday,1.09177,1.09217
14/04/2020 19:00,1.09808,1.09871,1.09785,1.09857,8158,Tuesday,1.09218,1.09136
14/04/2020 20:00,1.09856,1.09865,1.09793,1.09798,2799,Tuesday,1.09136,1.09066
14/04/2020 21:00,1.09794,1.09907,1.09767,1.0982,2894,Tuesday,1.09076,1.09081
14/04/2020 22:00,1.09822,1.09893,1.09821,1.09834,2193,Tuesday,1.0908,1.09017
14/04/2020 23:00,1.09837,1.09879,1.09832,1.09834,1976,Tuesday,1.09017,1.09037
15/04/2020 00:00,1.09832,1.09872,1.09805,1.09859,4238,Wednesday,1.09036,1.08857
15/04/2020 01:00,1.09859,1.09868,1.09807,1.09863,6104,Wednesday,1.08858,1.08754
15/04/2020 02:00,1.09865,1.09872,1.09801,1.09811,4145,Wednesday,1.08753,1.08838
15/04/2020 03:00,1.09811,1.09821,1.09744,1.09772,3224,Wednesday,1.08837,1.08736
15/04/2020 04:00,1.09772,1.09788,1.09733,1.09752,2974,Wednesday,1.08736,1.08792
15/04/2020 05:00,1.0975,1.09761,1.09629,1.09632,4243,Wednesday,1.08791,1.08844
15/04/2020 06:00,1.09631,1.09686,1.09569,1.09584,12081,Wednesday,1.08843,1.08846
15/04/2020 07:00,1.09585,1.09677,1.09285,1.09295,16024,Wednesday,1.08844,1.08729
15/04/2020 08:00,1.09295,1.09395,1.09204,1.09324,16193,Wednesday,1.08729,1.08877
15/04/2020 09:00,1.09324,1.09388,1.0926,1.09341,13041,Wednesday,1.08878,1.08689
15/04/2020 10:00,1.09341,1.09361,1.0903,1.09076,13675,Wednesday,1.08689,1.08795
15/04/2020 11:00,1.09077,1.09193,1.0904,1.09137,12940,Wednesday,1.08798,1.08819
15/04/2020 12:00,1.09138,1.09156,1.08564,1.08604,23963,Wednesday,1.08819,1.08894
15/04/2020 13:00,1.08605,1.08796,1.08592,1.08697,22011,Wednesday,1.08894,1.08788
15/04/2020 14:00,1.08698,1.09088,1.08675,1.09045,22719,Wednesday,1.08788,1.08509
15/04/2020 15:00,1.09046,1.09192,1.08998,1.09081,17451,Wednesday,1.08509,1.08407
15/04/2020 16:00,1.0908,1.09306,1.09025,1.09169,10033,Wednesday,1.08406,1.08335
15/04/2020 17:00,1.09167,1.09247,1.09115,1.09177,9274,Wednesday,1.08334,1.08409
15/04/2020 18:00,1.09177,1.09388,1.09162,1.09217,10494,Wednesday,1.0841,1.08449
15/04/2020 19:00,1.09218,1.09237,1.09103,1.09136,8682,Wednesday,1.08449,1.0846
15/04/2020 20:00,1.09136,1.09178,1.09066,1.09066,2223,Wednesday,1.08459,1.08386
15/04/2020 21:00,1.09076,1.09107,1.09061,1.09081,963,Wednesday,1.08386,1.08605
15/04/2020 22:00,1.0908,1.09111,1.09012,1.09017,2165,Wednesday,1.08605,1.08606
15/04/2020 23:00,1.09017,1.0906,1.08999,1.09037,3086,Wednesday,1.08606,1.08584
16/04/2020 00:00,1.09036,1.09072,1.08816,1.08857,10312,Thursday,1.08588,1.08627
16/04/2020 01:00,1.08858,1.08921,1.08752,1.08754,9592,Thursday,1.08626,1.08729
16/04/2020 02:00,1.08753,1.08867,1.08753,1.08838,6828,Thursday,1.08728,1.08727
16/04/2020 03:00,1.08837,1.08839,1.08728,1.08736,6096,Thursday,1.08729,1.08665
16/04/2020 04:00,1.08736,1.08792,1.08645,1.08792,6475,Thursday,1.08664,1.08706
16/04/2020 05:00,1.08791,1.08881,1.08736,1.08844,7596,Thursday,1.08705,1.08655
16/04/2020 06:00,1.08843,1.09048,1.08792,1.08846,13697,Thursday,1.08655,1.08539
16/04/2020 07:00,1.08844,1.08933,1.08644,1.08729,16510,Thursday,1.0854,1.08285
16/04/2020 08:00,1.08729,1.08888,1.08681,1.08877,12487,Thursday,1.08287,1.08292
16/04/2020 09:00,1.08878,1.08889,1.0858,1.08689,15169,Thursday,1.08292,1.08195
16/04/2020 10:00,1.08689,1.08862,1.08531,1.08795,14775,Thursday,1.08195,1.08359
16/04/2020 11:00,1.08798,1.08856,1.08701,1.08819,12800,Thursday,1.08359,1.08481
16/04/2020 12:00,1.08819,1.09009,1.08807,1.08894,21553,Thursday,1.08481,1.08643
16/04/2020 13:00,1.08894,1.08948,1.08718,1.08788,17908,Thursday,1.08644,1.0886
16/04/2020 14:00,1.08788,1.08886,1.0847,1.08509,25671,Thursday,1.0886,1.08893
16/04/2020 15:00,1.08509,1.08533,1.08281,1.08407,19905,Thursday,1.08891,1.0883
16/04/2020 16:00,1.08406,1.08497,1.08166,1.08335,17284,Thursday,1.08831,1.08669
16/04/2020 17:00,1.08334,1.08493,1.08316,1.08409,10640,Thursday,1.08671,1.0876
16/04/2020 18:00,1.0841,1.08512,1.08402,1.08449,9451,Thursday,1.08759,1.08683
16/04/2020 19:00,1.08449,1.08497,1.08401,1.0846,8637,Thursday,1.08683,1.08689
16/04/2020 20:00,1.08459,1.08465,1.08301,1.08386,2500,Thursday,1.08689,1.08711
17/04/2020 00:00,1.08588,1.08669,1.08538,1.08627,8092,Friday,1.08635,1.08604
17/04/2020 01:00,1.08626,1.08785,1.08617,1.08729,9432,Friday,1.08605,1.08642
17/04/2020 02:00,1.08728,1.08764,1.08643,1.08727,5495,Friday,1.08643,1.08621
17/04/2020 03:00,1.08729,1.0874,1.08663,1.08665,4355,Friday,1.0862,1.08609
17/04/2020 04:00,1.08664,1.08743,1.08638,1.08706,4069,Friday,1.0861,1.0871
17/04/2020 05:00,1.08705,1.08726,1.08635,1.08655,4573,Friday,1.08712,1.08553
17/04/2020 06:00,1.08655,1.08666,1.08453,1.08539,13560,Friday,1.08553,1.08556
17/04/2020 07:00,1.0854,1.08591,1.08199,1.08285,19851,Friday,1.08555,1.08684
17/04/2020 08:00,1.08287,1.08366,1.08173,1.08292,16935,Friday,1.08682,1.08789
17/04/2020 09:00,1.08292,1.08306,1.08152,1.08195,14576,Friday,1.0879,1.08823
17/04/2020 10:00,1.08195,1.08366,1.08119,1.08359,15486,Friday,1.08824,1.08635
17/04/2020 11:00,1.08359,1.08503,1.08339,1.08481,16747,Friday,1.08636,1.08561
17/04/2020 12:00,1.08481,1.08734,1.08437,1.08643,22045,Friday,1.08561,1.08626
17/04/2020 13:00,1.08644,1.08885,1.08602,1.0886,19937,Friday,1.08625,1.08644
17/04/2020 14:00,1.0886,1.08926,1.08717,1.08893,19972,Friday,1.08644,1.08809
17/04/2020 15:00,1.08891,1.08901,1.08736,1.0883,14978,Friday,1.08808,1.08724
17/04/2020 16:00,1.08831,1.08842,1.08593,1.08669,10695,Friday,1.08725,1.08701
17/04/2020 17:00,1.08671,1.08848,1.08668,1.0876,9760,Friday,1.08701,1.08686
17/04/2020 18:00,1.08759,1.08772,1.08659,1.08683,8771,Friday,1.08685,1.0861
17/04/2020 19:00,1.08683,1.08737,1.08641,1.08689,6208,Friday,1.0861,1.08567
17/04/2020 20:00,1.08689,1.08767,1.08644,1.08711,4213,Friday,1.08568,1.08607
20/04/2020 00:00,1.08635,1.08684,1.08563,1.08604,5335,Monday,1.08636,1.08558
20/04/2020 01:00,1.08605,1.08644,1.0858,1.08642,6064,Monday,1.08559,1.0846
20/04/2020 02:00,1.08643,1.08716,1.08619,1.08621,4709,Monday,1.08459,1.08308
20/04/2020 03:00,1.0862,1.08651,1.0859,1.08609,3758,Monday,1.08309,1.08376
20/04/2020 04:00,1.0861,1.08721,1.08609,1.0871,4919,Monday,1.08375,1.08328
20/04/2020 05:00,1.08712,1.08712,1.08527,1.08553,4718,Monday,1.08329,1.08413
20/04/2020 06:00,1.08553,1.08571,1.08411,1.08556,11614,Monday,1.08413,1.08391
20/04/2020 07:00,1.08555,1.08689,1.08515,1.08684,13315,Monday,1.08392,1.08306
20/04/2020 08:00,1.08682,1.08795,1.08593,1.08789,12454,Monday,1.08304,1.08366
20/04/2020 09:00,1.0879,1.08967,1.08778,1.08823,13738,Monday,1.08367,1.08325
20/04/2020 10:00,1.08824,1.08826,1.08577,1.08635,12641,Monday,1.08325,1.08323
20/04/2020 11:00,1.08636,1.08666,1.08512,1.08561,11156,Monday,1.08323,1.08324
20/04/2020 12:00,1.08561,1.08679,1.08497,1.08626,13184,Monday,1.08322,1.08291
20/04/2020 13:00,1.08625,1.08707,1.08501,1.08644,15469,Monday,1.08291,1.08707
20/04/2020 14:00,1.08644,1.08871,1.08614,1.08809,17847,Monday,1.08709,1.08591
20/04/2020 15:00,1.08808,1.08844,1.08687,1.08724,12931,Monday,1.0859,1.08537
20/04/2020 16:00,1.08725,1.08841,1.08693,1.08701,8660,Monday,1.08538,1.08441
20/04/2020 17:00,1.08701,1.08731,1.08627,1.08686,6480,Monday,1.0844,1.08446
20/04/2020 18:00,1.08685,1.08711,1.08579,1.0861,8189,Monday,1.08445,1.08528
20/04/2020 19:00,1.0861,1.08667,1.08566,1.08567,8896,Monday,1.08528,1.08593
20/04/2020 20:00,1.08568,1.08653,1.08551,1.08607,2034,Monday,1.08592,1.08564
20/04/2020 21:00,1.08611,1.08702,1.08595,1.08686,4352,Monday,1.08563,1.08583
