date,open,high,low,close,volume,dayOfweek
22/10/2015 12:00,1.13192,1.13233,1.11785,1.11967,21446,Thursday
22/10/2015 13:00,1.11967,1.12129,1.11555,1.11583,24459,Thursday
22/10/2015 14:00,1.11579,1.11853,1.11551,1.11607,19163,Thursday
22/10/2015 15:00,1.11608,1.1165,1.11364,1.11401,15972,Thursday
22/10/2015 16:00,1.11402,1.1143,1.11187,1.11371,12386,Thursday
22/10/2015 17:00,1.11364,1.1139,1.112,1.11214,8555,Thursday
22/10/2015 18:00,1.11214,1.11267,1.11085,1.11103,7513,Thursday
22/10/2015 19:00,1.11103,1.11186,1.11069,1.11083,7057,Thursday
22/10/2015 20:00,1.11083,1.11134,1.11003,1.11083,4974,Thursday
22/10/2015 21:00,1.11083,1.11089,1.10775,1.11061,5912,Thursday
22/10/2015 22:00,1.11061,1.11091,1.1097,1.1106,4874,Thursday
22/10/2015 23:00,1.1106,1.11067,1.10719,1.10818,6834,Thursday
23/10/2015 00:00,1.1082,1.10948,1.10755,1.10901,5301,Friday
23/10/2015 01:00,1.10901,1.11123,1.10901,1.11043,7189,Friday
23/10/2015 02:00,1.11042,1.11166,1.11012,1.11162,5790,Friday
23/10/2015 03:00,1.11162,1.1119,1.11111,1.11163,6350,Friday
23/10/2015 04:00,1.11159,1.11194,1.11077,1.11096,3686,Friday
23/10/2015 05:00,1.11095,1.11235,1.11084,1.11225,3495,Friday
23/10/2015 06:00,1.11225,1.11227,1.11047,1.11132,9283,Friday
23/10/2015 07:00,1.11131,1.11282,1.10916,1.11042,13416,Friday
23/10/2015 08:00,1.11042,1.11376,1.11037,1.11292,10438,Friday
23/10/2015 09:00,1.1129,1.11398,1.11064,1.11092,10940,Friday
23/10/2015 10:00,1.11093,1.11195,1.10891,1.10912,11167,Friday
23/10/2015 11:00,1.1091,1.11079,1.10788,1.10942,13639,Friday
23/10/2015 12:00,1.10948,1.10999,1.10277,1.10466,17379,Friday
23/10/2015 13:00,1.10467,1.10568,1.10195,1.10244,16080,Friday
23/10/2015 14:00,1.1024,1.10398,1.1017,1.10328,15389,Friday
23/10/2015 15:00,1.10323,1.10351,1.1008,1.10156,14321,Friday
23/10/2015 16:00,1.10155,1.10249,1.10064,1.10156,7522,Friday
23/10/2015 17:00,1.10155,1.1016,1.09986,1.09993,7348,Friday
23/10/2015 18:00,1.09994,1.10175,1.09994,1.10046,5921,Friday
23/10/2015 19:00,1.10046,1.10124,1.09966,1.10117,5918,Friday
23/10/2015 20:00,1.10117,1.10175,1.10074,1.10165,5018,Friday
26/10/2015 00:00,1.10186,1.10314,1.10154,1.10208,6010,Monday
26/10/2015 01:00,1.10208,1.10286,1.10151,1.10249,4863,Monday
26/10/2015 02:00,1.10249,1.10355,1.10249,1.10338,3704,Monday
26/10/2015 03:00,1.10339,1.10387,1.10327,1.10377,2659,Monday
26/10/2015 04:00,1.10377,1.10394,1.10343,1.10352,2004,Monday
26/10/2015 05:00,1.10355,1.10391,1.10331,1.10374,2556,Monday
26/10/2015 06:00,1.10377,1.10426,1.10277,1.10315,3799,Monday
26/10/2015 07:00,1.10314,1.10489,1.10311,1.10398,7223,Monday
26/10/2015 08:00,1.10398,1.10561,1.10319,1.10387,10237,Monday
26/10/2015 09:00,1.10387,1.10463,1.1023,1.10244,9166,Monday
26/10/2015 10:00,1.10244,1.10406,1.10243,1.10339,7048,Monday
26/10/2015 11:00,1.10339,1.10345,1.10199,1.10227,7817,Monday
26/10/2015 12:00,1.10227,1.10275,1.10123,1.10163,9887,Monday
26/10/2015 13:00,1.10164,1.10334,1.10039,1.10329,11507,Monday
26/10/2015 14:00,1.10363,1.10515,1.10287,1.10377,14433,Monday
26/10/2015 15:00,1.10377,1.10546,1.10374,1.10503,12388,Monday
26/10/2015 16:00,1.10502,1.10588,1.10427,1.10521,9105,Monday
26/10/2015 17:00,1.10521,1.10682,1.10481,1.1054,5425,Monday
26/10/2015 18:00,1.10534,1.10545,1.10421,1.10451,5329,Monday
26/10/2015 19:00,1.10449,1.10523,1.10434,1.10506,2770,Monday
26/10/2015 20:00,1.10508,1.10597,1.10491,1.10576,3134,Monday
27/10/2015 00:00,1.10589,1.10618,1.10478,1.10488,4674,Tuesday
27/10/2015 01:00,1.10489,1.10542,1.10451,1.10482,3145,Tuesday
27/10/2015 02:00,1.10483,1.10693,1.10483,1.10651,4835,Tuesday
27/10/2015 03:00,1.10649,1.10684,1.106,1.10679,3743,Tuesday
27/10/2015 04:00,1.1068,1.10684,1.1062,1.1064,3359,Tuesday
27/10/2015 05:00,1.10639,1.10671,1.10583,1.10643,3275,Tuesday
27/10/2015 06:00,1.10642,1.10653,1.10543,1.10594,3948,Tuesday
27/10/2015 07:00,1.10594,1.1072,1.10494,1.10551,7108,Tuesday
27/10/2015 08:00,1.10551,1.10584,1.10424,1.1044,9318,Tuesday
27/10/2015 09:00,1.10438,1.1052,1.10362,1.10444,9167,Tuesday
27/10/2015 10:00,1.10443,1.10575,1.10409,1.10559,8123,Tuesday
27/10/2015 11:00,1.1056,1.1066,1.10518,1.10651,9267,Tuesday
27/10/2015 12:00,1.10652,1.10784,1.10499,1.10499,10826,Tuesday
27/10/2015 13:00,1.10499,1.10669,1.10372,1.10408,11866,Tuesday
27/10/2015 14:00,1.10414,1.10521,1.10303,1.10444,11874,Tuesday
27/10/2015 15:00,1.10447,1.10608,1.10343,1.10513,10270,Tuesday
27/10/2015 16:00,1.10513,1.10565,1.10319,1.10383,8460,Tuesday
27/10/2015 17:00,1.10382,1.10436,1.10331,1.10374,5866,Tuesday
27/10/2015 18:00,1.10374,1.10465,1.10355,1.10426,5016,Tuesday
27/10/2015 19:00,1.10431,1.10469,1.10363,1.10422,3546,Tuesday
27/10/2015 20:00,1.10421,1.10509,1.10366,1.10509,3123,Tuesday
27/10/2015 21:00,1.10509,1.10526,1.1042,1.10465,1482,Tuesday
27/10/2015 22:00,1.10465,1.10481,1.10369,1.1037,3273,Tuesday
27/10/2015 23:00,1.1037,1.10414,1.10321,1.10325,3415,Tuesday
28/10/2015 00:00,1.10327,1.10373,1.1026,1.10311,4975,Wednesday
28/10/2015 01:00,1.10314,1.10382,1.10281,1.10303,4225,Wednesday
28/10/2015 02:00,1.10304,1.10396,1.10251,1.10331,3734,Wednesday
28/10/2015 03:00,1.10331,1.10391,1.10292,1.1031,2472,Wednesday
28/10/2015 04:00,1.10313,1.10367,1.10311,1.10344,1912,Wednesday
28/10/2015 05:00,1.10343,1.10348,1.1028,1.10322,2964,Wednesday
28/10/2015 06:00,1.10325,1.10445,1.1031,1.10399,3656,Wednesday
28/10/2015 07:00,1.104,1.10599,1.10373,1.10498,6607,Wednesday
28/10/2015 08:00,1.10497,1.10509,1.1035,1.10445,8576,Wednesday
28/10/2015 09:00,1.10443,1.10593,1.10424,1.10476,8205,Wednesday
28/10/2015 10:00,1.10477,1.10686,1.10477,1.10648,8347,Wednesday
28/10/2015 11:00,1.10647,1.10762,1.10608,1.10684,7285,Wednesday
28/10/2015 12:00,1.10685,1.10898,1.10593,1.10878,11249,Wednesday
28/10/2015 13:00,1.10879,1.1089,1.10684,1.10696,12218,Wednesday
28/10/2015 14:00,1.10696,1.10783,1.10573,1.10753,12658,Wednesday
28/10/2015 15:00,1.10752,1.10956,1.10635,1.10638,11448,Wednesday
28/10/2015 16:00,1.10638,1.10844,1.10581,1.10705,9975,Wednesday
28/10/2015 17:00,1.10707,1.10833,1.10613,1.10687,8361,Wednesday
28/10/2015 18:00,1.1065,1.10749,1.08969,1.0901,21449,Wednesday
28/10/2015 19:00,1.09008,1.09238,1.08998,1.09197,10882,Wednesday
28/10/2015 20:00,1.09197,1.09299,1.09173,1.09224,3979,Wednesday
28/10/2015 21:00,1.09221,1.09274,1.09152,1.09266,3692,Wednesday
28/10/2015 22:00,1.09267,1.09308,1.09204,1.09297,4095,Wednesday
28/10/2015 23:00,1.09296,1.09322,1.09215,1.09236,3767,Wednesday
29/10/2015 00:00,1.09236,1.09312,1.09036,1.09097,7140,Thursday
29/10/2015 01:00,1.09096,1.09197,1.09072,1.0918,4572,Thursday
29/10/2015 02:00,1.0918,1.09345,1.0918,1.09316,5238,Thursday
29/10/2015 03:00,1.09316,1.09332,1.09215,1.09244,5904,Thursday
29/10/2015 04:00,1.09248,1.09288,1.09239,1.09246,3477,Thursday
29/10/2015 05:00,1.09246,1.0934,1.09246,1.09321,5581,Thursday
29/10/2015 06:00,1.09322,1.0944,1.09316,1.09365,5417,Thursday
29/10/2015 07:00,1.09367,1.09449,1.09229,1.09259,10414,Thursday
29/10/2015 08:00,1.09258,1.09454,1.09166,1.09444,12336,Thursday
29/10/2015 09:00,1.09445,1.0971,1.09438,1.09631,11730,Thursday
29/10/2015 10:00,1.09632,1.09766,1.09536,1.09701,10756,Thursday
29/10/2015 11:00,1.09701,1.09741,1.0959,1.0961,10797,Thursday
29/10/2015 12:00,1.09611,1.09737,1.09348,1.09354,16128,Thursday
29/10/2015 13:00,1.09354,1.09597,1.09249,1.09561,14892,Thursday
29/10/2015 14:00,1.09549,1.09746,1.09471,1.0966,15862,Thursday
29/10/2015 15:00,1.0966,1.09853,1.09581,1.09601,11871,Thursday
29/10/2015 16:00,1.09601,1.09727,1.0958,1.09619,7268,Thursday
29/10/2015 17:00,1.09619,1.09679,1.09512,1.09671,6639,Thursday
29/10/2015 18:00,1.09669,1.09807,1.09595,1.09744,5605,Thursday
29/10/2015 19:00,1.09745,1.09814,1.09726,1.09764,5097,Thursday
29/10/2015 20:00,1.09763,1.09811,1.09728,1.09764,3660,Thursday
29/10/2015 21:00,1.0976,1.09863,1.09733,1.09862,4131,Thursday
29/10/2015 22:00,1.0986,1.09881,1.09846,1.09871,4878,Thursday
29/10/2015 23:00,1.0987,1.09978,1.09835,1.09886,3752,Thursday
30/10/2015 00:00,1.09886,1.09901,1.09777,1.09843,6452,Friday
30/10/2015 01:00,1.09842,1.09862,1.09741,1.09789,4451,Friday
30/10/2015 02:00,1.09789,1.0987,1.09748,1.09861,3856,Friday
30/10/2015 03:00,1.09861,1.09945,1.09671,1.09687,7135,Friday
30/10/2015 04:00,1.09687,1.09858,1.09655,1.09778,7612,Friday
30/10/2015 05:00,1.09777,1.09881,1.09746,1.09748,6707,Friday
30/10/2015 06:00,1.09748,1.10168,1.09731,1.09914,9673,Friday
30/10/2015 07:00,1.09914,1.10035,1.09811,1.09876,8611,Friday
30/10/2015 08:00,1.09876,1.10108,1.09844,1.10069,10208,Friday
30/10/2015 09:00,1.1007,1.10198,1.09986,1.10068,8312,Friday
30/10/2015 10:00,1.10059,1.10162,1.09946,1.10036,7874,Friday
30/10/2015 11:00,1.10035,1.1024,1.10012,1.10174,8145,Friday
30/10/2015 12:00,1.10174,1.10364,1.10056,1.10078,10252,Friday
30/10/2015 13:00,1.10077,1.10477,1.09995,1.10473,12628,Friday
30/10/2015 14:00,1.10471,1.10722,1.10402,1.10523,15213,Friday
30/10/2015 15:00,1.10523,1.10711,1.10389,1.10414,12371,Friday
30/10/2015 16:00,1.10415,1.10514,1.10171,1.102,10884,Friday
30/10/2015 17:00,1.10202,1.10249,1.10112,1.10173,6402,Friday
30/10/2015 18:00,1.10174,1.10176,1.10017,1.10036,5983,Friday
30/10/2015 19:00,1.10024,1.10073,1.09868,1.09971,4828,Friday
30/10/2015 20:00,1.09969,1.10066,1.09908,1.10044,3490,Friday
02/11/2015 00:00,1.10227,1.10288,1.1018,1.1018,4204,Monday
02/11/2015 01:00,1.10181,1.10341,1.1018,1.1032,5124,Monday
02/11/2015 02:00,1.10321,1.10343,1.10269,1.10291,3316,Monday
02/11/2015 03:00,1.10292,1.10325,1.10246,1.10311,3059,Monday
02/11/2015 04:00,1.1031,1.10321,1.10268,1.10293,1595,Monday
02/11/2015 05:00,1.10292,1.10385,1.10242,1.10331,3653,Monday
02/11/2015 06:00,1.1033,1.10414,1.10252,1.1026,4984,Monday
02/11/2015 07:00,1.1026,1.10495,1.10252,1.10451,6609,Monday
02/11/2015 08:00,1.10452,1.10461,1.10123,1.10154,9373,Monday
02/11/2015 09:00,1.10153,1.10323,1.1004,1.10043,10224,Monday
02/11/2015 10:00,1.10039,1.10299,1.10002,1.10261,8638,Monday
02/11/2015 11:00,1.10262,1.10284,1.10118,1.10127,6325,Monday
02/11/2015 12:00,1.1013,1.10384,1.10092,1.10346,7242,Monday
02/11/2015 13:00,1.10345,1.10525,1.10292,1.10505,9593,Monday
02/11/2015 14:00,1.10505,1.10505,1.10319,1.10319,9752,Monday
02/11/2015 15:00,1.10325,1.10439,1.1029,1.10354,13314,Monday
02/11/2015 16:00,1.10355,1.10357,1.10194,1.10242,9832,Monday
02/11/2015 17:00,1.10243,1.10258,1.10154,1.10207,5636,Monday
02/11/2015 18:00,1.1021,1.10306,1.10186,1.10239,4258,Monday
02/11/2015 19:00,1.10238,1.10242,1.10103,1.10115,3454,Monday
02/11/2015 20:00,1.10118,1.10176,1.10063,1.1017,4819,Monday
03/11/2015 00:00,1.10145,1.10187,1.10093,1.10095,3068,Tuesday
03/11/2015 01:00,1.10095,1.10145,1.10068,1.10105,2624,Tuesday
03/11/2015 02:00,1.10106,1.10155,1.10105,1.10146,1668,Tuesday
03/11/2015 03:00,1.10146,1.10162,1.10112,1.10153,3248,Tuesday
03/11/2015 04:00,1.10153,1.102,1.10146,1.10181,3211,Tuesday
03/11/2015 05:00,1.10181,1.10196,1.10155,1.10195,2188,Tuesday
03/11/2015 06:00,1.10194,1.10286,1.1017,1.10253,3473,Tuesday
03/11/2015 07:00,1.10253,1.10301,1.10196,1.10223,5282,Tuesday
03/11/2015 08:00,1.10222,1.10256,1.09907,1.09947,10433,Tuesday
03/11/2015 09:00,1.09943,1.09976,1.09777,1.09853,9763,Tuesday
03/11/2015 10:00,1.09847,1.09893,1.09715,1.09731,10035,Tuesday
03/11/2015 11:00,1.09728,1.09856,1.09713,1.0972,11564,Tuesday
03/11/2015 12:00,1.09717,1.09806,1.09683,1.09784,8408,Tuesday
03/11/2015 13:00,1.09783,1.09813,1.09572,1.09656,10344,Tuesday
03/11/2015 14:00,1.09655,1.09685,1.09363,1.09401,12723,Tuesday
03/11/2015 15:00,1.09401,1.09575,1.09383,1.09517,13296,Tuesday
03/11/2015 16:00,1.09519,1.09568,1.09403,1.0945,11910,Tuesday
03/11/2015 17:00,1.09452,1.09641,1.09442,1.09584,9008,Tuesday
03/11/2015 18:00,1.09586,1.09699,1.09441,1.09515,7826,Tuesday
03/11/2015 19:00,1.09514,1.09654,1.09483,1.09644,4960,Tuesday
03/11/2015 20:00,1.09643,1.09668,1.09592,1.09628,4358,Tuesday
03/11/2015 21:00,1.09633,1.09688,1.09584,1.09625,3956,Tuesday
03/11/2015 22:00,1.0962,1.09651,1.09573,1.09622,4278,Tuesday
03/11/2015 23:00,1.09623,1.09678,1.09612,1.09617,5065,Tuesday
04/11/2015 00:00,1.09617,1.09657,1.09562,1.09564,3487,Wednesday
04/11/2015 01:00,1.09566,1.09578,1.09444,1.0947,5522,Wednesday
04/11/2015 02:00,1.0947,1.09507,1.09377,1.09423,4762,Wednesday
04/11/2015 03:00,1.09424,1.09547,1.09417,1.09546,3049,Wednesday
04/11/2015 04:00,1.09546,1.09546,1.09464,1.09496,3003,Wednesday
04/11/2015 05:00,1.09497,1.09577,1.09497,1.09575,3531,Wednesday
04/11/2015 06:00,1.09576,1.09576,1.09468,1.09483,3611,Wednesday
04/11/2015 07:00,1.09483,1.09483,1.09268,1.094,7092,Wednesday
04/11/2015 08:00,1.09398,1.09398,1.09162,1.09236,8805,Wednesday
04/11/2015 09:00,1.09236,1.09298,1.09161,1.09176,10265,Wednesday
04/11/2015 10:00,1.09176,1.09326,1.0914,1.09233,9270,Wednesday
04/11/2015 11:00,1.09232,1.09301,1.09189,1.09285,7033,Wednesday
04/11/2015 12:00,1.09286,1.0939,1.09256,1.09334,8253,Wednesday
04/11/2015 13:00,1.09335,1.09375,1.09046,1.09065,12971,Wednesday
04/11/2015 14:00,1.09064,1.09119,1.08722,1.08912,16210,Wednesday
04/11/2015 15:00,1.08909,1.08909,1.08448,1.08586,21142,Wednesday
04/11/2015 16:00,1.08588,1.08674,1.08523,1.08597,14697,Wednesday
04/11/2015 17:00,1.08597,1.08656,1.08478,1.08559,7893,Wednesday
04/11/2015 18:00,1.08555,1.08575,1.08442,1.08519,5646,Wednesday
04/11/2015 19:00,1.08518,1.08589,1.08502,1.08576,4085,Wednesday
04/11/2015 20:00,1.08577,1.08649,1.08555,1.08601,3987,Wednesday
04/11/2015 21:00,1.08601,1.08656,1.08591,1.08647,2161,Wednesday
04/11/2015 22:00,1.08643,1.0869,1.08638,1.08665,3695,Wednesday
04/11/2015 23:00,1.08665,1.08673,1.08615,1.08636,4079,Wednesday
05/11/2015 00:00,1.08635,1.08676,1.08571,1.08622,4879,Thursday
05/11/2015 01:00,1.08622,1.08732,1.08614,1.08701,5042,Thursday
05/11/2015 02:00,1.08702,1.08714,1.08639,1.08695,4756,Thursday
05/11/2015 03:00,1.08695,1.08766,1.08672,1.08747,4121,Thursday
05/11/2015 04:00,1.08746,1.08752,1.08699,1.08707,2651,Thursday
05/11/2015 05:00,1.08707,1.08733,1.08672,1.08716,3061,Thursday
05/11/2015 06:00,1.08717,1.08744,1.08588,1.08633,4782,Thursday
05/11/2015 07:00,1.08633,1.08633,1.08336,1.08361,8189,Thursday
05/11/2015 08:00,1.08361,1.08916,1.08359,1.0883,13513,Thursday
05/11/2015 09:00,1.08834,1.08923,1.08628,1.08649,10506,Thursday
05/11/2015 10:00,1.0865,1.08689,1.08505,1.08614,11059,Thursday
05/11/2015 11:00,1.08614,1.08733,1.08545,1.08732,7195,Thursday
05/11/2015 12:00,1.08727,1.08849,1.08626,1.08786,13253,Thursday
05/11/2015 13:00,1.08786,1.08972,1.08699,1.08808,12788,Thursday
05/11/2015 14:00,1.08804,1.08931,1.08688,1.08689,12725,Thursday
05/11/2015 15:00,1.0869,1.08763,1.08579,1.08647,14774,Thursday
05/11/2015 16:00,1.08646,1.08769,1.08594,1.08686,10628,Thursday
05/11/2015 17:00,1.08685,1.08758,1.0861,1.08647,6875,Thursday
05/11/2015 18:00,1.08645,1.08756,1.08636,1.08715,4846,Thursday
05/11/2015 19:00,1.08715,1.08898,1.08702,1.08852,4446,Thursday
05/11/2015 20:00,1.08859,1.08891,1.08741,1.08764,4748,Thursday
05/11/2015 21:00,1.08764,1.08839,1.08751,1.08833,2516,Thursday
05/11/2015 22:00,1.08831,1.08842,1.08785,1.08825,1783,Thursday
05/11/2015 23:00,1.08825,1.08849,1.08806,1.08835,2556,Thursday
06/11/2015 00:00,1.08834,1.0888,1.08791,1.08807,3852,Friday
06/11/2015 01:00,1.08808,1.08882,1.08807,1.08872,3533,Friday
06/11/2015 02:00,1.08871,1.08918,1.08845,1.08887,3741,Friday
06/11/2015 03:00,1.08889,1.08937,1.0884,1.08873,3464,Friday
06/11/2015 04:00,1.08873,1.08873,1.08774,1.08831,2891,Friday
06/11/2015 05:00,1.08829,1.08847,1.08787,1.08821,2858,Friday
06/11/2015 06:00,1.08819,1.08839,1.08643,1.08652,4603,Friday
06/11/2015 07:00,1.08651,1.08783,1.08629,1.08733,5469,Friday
06/11/2015 08:00,1.08733,1.08853,1.08705,1.08718,8606,Friday
06/11/2015 09:00,1.08718,1.08767,1.08648,1.08653,8116,Friday
06/11/2015 10:00,1.08652,1.08761,1.08641,1.08739,9014,Friday
06/11/2015 11:00,1.08738,1.08845,1.087,1.08771,8329,Friday
06/11/2015 12:00,1.0877,1.08818,1.08661,1.08709,10341,Friday
06/11/2015 13:00,1.0871,1.08801,1.07056,1.07346,22826,Friday
06/11/2015 14:00,1.07347,1.07437,1.07073,1.07356,21452,Friday
06/11/2015 15:00,1.07356,1.0752,1.07261,1.07412,18980,Friday
06/11/2015 16:00,1.07412,1.07518,1.07354,1.07448,12852,Friday
06/11/2015 17:00,1.07454,1.07465,1.07273,1.07365,8901,Friday
06/11/2015 18:00,1.07366,1.07472,1.07205,1.07441,7040,Friday
06/11/2015 19:00,1.07441,1.07471,1.07326,1.07454,5601,Friday
06/11/2015 20:00,1.07455,1.07464,1.07357,1.07438,5128,Friday
06/11/2015 21:00,1.07436,1.07456,1.07371,1.07377,3486,Friday
09/11/2015 00:00,1.07291,1.07427,1.07272,1.07305,4756,Monday
09/11/2015 01:00,1.07303,1.0749,1.07295,1.07474,4179,Monday
09/11/2015 02:00,1.07478,1.07613,1.07456,1.07587,5216,Monday
09/11/2015 03:00,1.07588,1.07693,1.07586,1.07662,4232,Monday
09/11/2015 04:00,1.07661,1.07711,1.07639,1.07686,3682,Monday
09/11/2015 05:00,1.07685,1.07706,1.07615,1.07647,4115,Monday
09/11/2015 06:00,1.07648,1.07713,1.07641,1.07692,4096,Monday
09/11/2015 07:00,1.0769,1.07739,1.07532,1.07645,10007,Monday
09/11/2015 08:00,1.07646,1.07778,1.07632,1.07646,9628,Monday
09/11/2015 09:00,1.07646,1.07754,1.07587,1.07698,10461,Monday
09/11/2015 10:00,1.07698,1.07899,1.0767,1.07771,11007,Monday
09/11/2015 11:00,1.0777,1.0787,1.07681,1.07797,10471,Monday
09/11/2015 12:00,1.07797,1.07869,1.07748,1.07754,10723,Monday
09/11/2015 13:00,1.07755,1.07778,1.07349,1.07416,17258,Monday
09/11/2015 14:00,1.07416,1.07522,1.07267,1.07313,16499,Monday
09/11/2015 15:00,1.07313,1.07589,1.07266,1.07459,16096,Monday
09/11/2015 16:00,1.0746,1.07826,1.0743,1.07665,14525,Monday
09/11/2015 17:00,1.07666,1.0769,1.07544,1.07576,6759,Monday
09/11/2015 18:00,1.07574,1.07676,1.07534,1.07624,5309,Monday
09/11/2015 19:00,1.07623,1.07636,1.07543,1.07574,5518,Monday
09/11/2015 20:00,1.07577,1.07639,1.07529,1.0756,3803,Monday
09/11/2015 21:00,1.07561,1.07572,1.07454,1.07511,2481,Monday
10/11/2015 00:00,1.07601,1.0761,1.07505,1.07546,4693,Tuesday
10/11/2015 01:00,1.07547,1.07599,1.07487,1.07495,4737,Tuesday
10/11/2015 02:00,1.07495,1.07551,1.07464,1.0754,3908,Tuesday
10/11/2015 03:00,1.07542,1.07543,1.07459,1.07496,3309,Tuesday
10/11/2015 04:00,1.07495,1.07508,1.07405,1.07433,2595,Tuesday
10/11/2015 05:00,1.07434,1.0747,1.07373,1.07464,4065,Tuesday
10/11/2015 06:00,1.07463,1.07506,1.07416,1.07439,4212,Tuesday
10/11/2015 07:00,1.07438,1.07639,1.07398,1.07591,4547,Tuesday
10/11/2015 08:00,1.0759,1.0764,1.0742,1.07479,8296,Tuesday
10/11/2015 09:00,1.07478,1.07486,1.07299,1.07366,8079,Tuesday
10/11/2015 10:00,1.07365,1.07446,1.07303,1.07349,6484,Tuesday
10/11/2015 11:00,1.0735,1.0739,1.07224,1.07288,8768,Tuesday
10/11/2015 12:00,1.07287,1.07374,1.06975,1.07011,11057,Tuesday
10/11/2015 13:00,1.07011,1.07127,1.06821,1.06956,14902,Tuesday
10/11/2015 14:00,1.06956,1.07011,1.06744,1.06844,13422,Tuesday
10/11/2015 15:00,1.06841,1.07072,1.06816,1.06922,14986,Tuesday
10/11/2015 16:00,1.06923,1.07048,1.06847,1.06853,9875,Tuesday
10/11/2015 17:00,1.06854,1.0705,1.06815,1.07047,7214,Tuesday
10/11/2015 18:00,1.07045,1.07235,1.06966,1.07181,7848,Tuesday
10/11/2015 19:00,1.07181,1.07187,1.07008,1.07059,4829,Tuesday
10/11/2015 20:00,1.07059,1.07176,1.07037,1.07147,4302,Tuesday
10/11/2015 21:00,1.07146,1.07303,1.07142,1.07241,4085,Tuesday
10/11/2015 22:00,1.07241,1.07259,1.07173,1.07206,2481,Tuesday
10/11/2015 23:00,1.07205,1.07413,1.07204,1.07366,4288,Tuesday
11/11/2015 00:00,1.07365,1.07447,1.07291,1.07325,5347,Wednesday
11/11/2015 01:00,1.07325,1.07491,1.07313,1.07478,6495,Wednesday
11/11/2015 02:00,1.0748,1.07612,1.07476,1.07563,7068,Wednesday
11/11/2015 03:00,1.07563,1.07737,1.0752,1.077,6171,Wednesday
11/11/2015 04:00,1.077,1.07705,1.07568,1.07573,4303,Wednesday
11/11/2015 05:00,1.07573,1.07638,1.07523,1.07587,5066,Wednesday
11/11/2015 06:00,1.07586,1.07604,1.07419,1.07419,4551,Wednesday
11/11/2015 07:00,1.0742,1.07527,1.07325,1.0749,7623,Wednesday
11/11/2015 08:00,1.0749,1.07581,1.0736,1.07389,8700,Wednesday
11/11/2015 09:00,1.07389,1.0759,1.07336,1.07496,8116,Wednesday
11/11/2015 10:00,1.07496,1.07518,1.07387,1.0739,6834,Wednesday
11/11/2015 11:00,1.0739,1.07422,1.07144,1.07168,8453,Wednesday
11/11/2015 12:00,1.07168,1.07233,1.07113,1.07147,8040,Wednesday
11/11/2015 13:00,1.07147,1.07362,1.07059,1.07341,10991,Wednesday
11/11/2015 14:00,1.0734,1.075,1.07323,1.0746,11645,Wednesday
11/11/2015 15:00,1.0746,1.07538,1.07072,1.07284,11968,Wednesday
11/11/2015 16:00,1.07283,1.07468,1.07221,1.07336,9208,Wednesday
11/11/2015 17:00,1.07336,1.07368,1.07243,1.07285,4890,Wednesday
11/11/2015 18:00,1.07285,1.07384,1.07256,1.07382,4359,Wednesday
11/11/2015 19:00,1.07384,1.07449,1.0732,1.07419,5069,Wednesday
11/11/2015 20:00,1.0742,1.07449,1.07373,1.07423,4399,Wednesday
11/11/2015 21:00,1.07426,1.07449,1.07372,1.07423,3098,Wednesday
11/11/2015 22:00,1.07415,1.07605,1.07408,1.07581,5028,Wednesday
11/11/2015 23:00,1.07581,1.07654,1.07554,1.07633,4687,Wednesday
12/11/2015 00:00,1.07633,1.07685,1.07574,1.07665,5994,Thursday
12/11/2015 01:00,1.07666,1.07803,1.07648,1.07721,7765,Thursday
12/11/2015 02:00,1.07724,1.07745,1.0761,1.07623,6497,Thursday
12/11/2015 03:00,1.07623,1.07668,1.07611,1.07633,3715,Thursday
12/11/2015 04:00,1.07632,1.07654,1.07592,1.07606,4074,Thursday
12/11/2015 05:00,1.07607,1.07613,1.07516,1.0757,4159,Thursday
12/11/2015 06:00,1.07571,1.07601,1.0752,1.07542,4348,Thursday
12/11/2015 07:00,1.07544,1.07544,1.07429,1.07442,6413,Thursday
12/11/2015 08:00,1.07443,1.07507,1.06912,1.07116,15000,Thursday
12/11/2015 09:00,1.07117,1.07358,1.0708,1.07123,12881,Thursday
12/11/2015 10:00,1.07123,1.07332,1.07098,1.07266,10743,Thursday
12/11/2015 11:00,1.07265,1.07271,1.0708,1.07142,8181,Thursday
12/11/2015 12:00,1.07141,1.07262,1.07099,1.07213,8147,Thursday
12/11/2015 13:00,1.07211,1.07397,1.07206,1.07254,12395,Thursday
12/11/2015 14:00,1.07254,1.07949,1.0722,1.07801,17068,Thursday
12/11/2015 15:00,1.078,1.08083,1.07498,1.07543,18810,Thursday
12/11/2015 16:00,1.07541,1.07766,1.07467,1.07671,12708,Thursday
12/11/2015 17:00,1.0767,1.08035,1.07634,1.07784,11488,Thursday
12/11/2015 18:00,1.07786,1.07809,1.07663,1.077,7806,Thursday
12/11/2015 19:00,1.07699,1.07973,1.07685,1.07921,5091,Thursday
12/11/2015 20:00,1.07919,1.083,1.07873,1.08095,7567,Thursday
12/11/2015 21:00,1.08096,1.08233,1.08072,1.08126,5353,Thursday
12/11/2015 22:00,1.0813,1.08146,1.0806,1.08064,3485,Thursday
12/11/2015 23:00,1.08063,1.08169,1.0804,1.08081,4054,Thursday
13/11/2015 00:00,1.08082,1.08094,1.08007,1.08041,5824,Friday
13/11/2015 01:00,1.08042,1.08044,1.07851,1.07875,7376,Friday
